user_id,deviceId,timestamp,hour,rawData,encryptedParam
1,vyvdnYAW5lfForP7,1745162156000,11,1745162156000@PWAvyvdnYAW5lfForP7,2f676b4ba2e31c23b8d814962937e97ad4cb8c9cd4a6b44d9ad4a01009f13422423ce8a59f867f6788b10ffe0ff913f7
1,aOFsezwHHVDWWR72,1745150109000,7,1745150109000@PWAaOFsezwHHVDWWR72,16296f3a3d3538ddc526de563ea53e8942449fdb82bafd41dcf132e0ecf0c57d5369f45fe06edb15359914119b898513
1,Jv2vyWBbTtQwrc3O,1745176331000,15,1745176331000@PWAJv2vyWBbTtQwrc3O,2d8f0bcbe5e078113b9173bea438af28f08cdf8e8ba47e36e566310196308fa2a68faefb2c424020e3152e377d9f89e6
1,uaivjvuwWSIt82Lu,1745148258000,7,1745148258000@PWAuaivjvuwWSIt82Lu,f0b503fff6c34702c3d027b2f083a17bcc0406652b57719f306928c3fe59d408f7713702c550e9f19029b66129c894c0
1,7wWZArIvVUCpsDYH,1745186364000,17,1745186364000@PWA7wWZArIvVUCpsDYH,32f6238284c9164cd1f11e36290f8da70dbccdee4ec2f66f102053d7a4bf404b7e166a074b864fe8c4107bfbee74bb77
1,Bdobn4cuho3mt5fc,1745172929000,14,1745172929000@PWABdobn4cuho3mt5fc,8289c7d275d09ed334d3da6b6bd500de104f1d3f0642a1add918d69a1dd0d7d89b1573cd0bfb1d22dffc7907b233b954
1,X0FfUA3RheGRSeAM,1745140755000,5,1745140755000@PWAX0FfUA3RheGRSeAM,eebc6c9b8cac72f2158c3d3da00f1677a4d7734344a88981dbb403208d5292b695a9db04b88e9f04a06b50f4077a827d
1,b8878zgZbga3k0ne,1745162320000,11,1745162320000@PWAb8878zgZbga3k0ne,37613959d6857fbd5fca726e509ab5ed006c485eed7a85f6bc61fd62b906edabc69b53c12f1f4b1e71803cb798d98d4b
1,TnEr74xrsTGxuo4l,1745122004000,0,1745122004000@PWATnEr74xrsTGxuo4l,bf1e7496bd63e17ff5f9a8ba065c578379007e3a773f27b3ca4adf6dddb2a960c2ec5471f8cdc8180f60ee1331258282
1,fC1X9gwRHcC0py5X,1745177021000,15,1745177021000@PWAfC1X9gwRHcC0py5X,939e9653f0128e13a02240d3240b41e1a299eaca6bcca3be8e269850d69e1c084f38c7dea806a8b43add4d93a2768c9e
1,vyvdnYAW5lfForP7,1745185754000,17,1745185754000@PWAvyvdnYAW5lfForP7,2d6c3e17cb3174e7e4a23232004d910d1d67319e810546ff4305792d60e3c0748528bc209307d99b50af7d8e7403e136
1,aOFsezwHHVDWWR72,1745160906000,10,1745160906000@PWAaOFsezwHHVDWWR72,f800eb347e74b3a91fe5bc9216cca7795324c38ec5f3c8352daf988a1806ee4d9bc9aa1e478b90de54f908678f83fecd
1,Jv2vyWBbTtQwrc3O,1745146862000,7,1745146862000@PWAJv2vyWBbTtQwrc3O,7c29030895626c7f16ea315d7a691a134fba3c637fdbb7229428dbae292223139ee42da662ba250f3cd888544002b0bf
1,uaivjvuwWSIt82Lu,1745144224000,6,1745144224000@PWAuaivjvuwWSIt82Lu,9a09e114bf4044f217190ced8ba3a31d2f5fccaab66379a38df82813f8ba6b8df74a9a743b7cc3c2bdda98f447f5ffcb
1,7wWZArIvVUCpsDYH,1745174878000,14,1745174878000@PWA7wWZArIvVUCpsDYH,aa8b2dfb167cb55dcc01c531e5287480e2683e30ec34a14e2b236b444041068de1553cecc03dacb9d11ee99ec61ea079
1,Bdobn4cuho3mt5fc,1745154314000,9,1745154314000@PWABdobn4cuho3mt5fc,1005e02d4d68e5f62a37dcf8aad799d284bf5e8ef6a298a746c7153f3676db6594982d83c872fe28f46febf03a488b37
1,X0FfUA3RheGRSeAM,1745182545000,16,1745182545000@PWAX0FfUA3RheGRSeAM,a8a15c825e0ecc6050248540fb93ec0f47891229420af0c9c4d00c07405ae1e198b5d3535ba730ba8bb238c1961d3046
1,b8878zgZbga3k0ne,1745173104000,14,1745173104000@PWAb8878zgZbga3k0ne,2a20645ebf22e6785977fe989de9a70a779af971f4ad2ccfe4cfef164f063ec341297416147920c53a5f702ae663c4c6
1,TnEr74xrsTGxuo4l,1745178481000,15,1745178481000@PWATnEr74xrsTGxuo4l,15f74ebccb0de4ae5a677273502a9d060ead1467ff23aa12a2a96d83ba2a1aa08e613d4a50a5c3d4984c28b1d3f5f7a7
1,fC1X9gwRHcC0py5X,1745199789000,21,1745199789000@PWAfC1X9gwRHcC0py5X,5bad88adb217900f993ce376aa1f8eea1832999644706ad3202db9d223b63dd6a81fb653b955440df80cbf4d617f1159
1,vyvdnYAW5lfForP7,1745183214000,17,1745183214000@PWAvyvdnYAW5lfForP7,c002cfe942fa1866ca4b23c0aeb35be788480df47a4382c6ee066ee96543e70e6e97a9293654cf247ae79016d6ce8482
1,aOFsezwHHVDWWR72,1745156117000,9,1745156117000@PWAaOFsezwHHVDWWR72,98233377e9655ba735872686c2e0dde66a8a88deb2b21a1e994637c11432791d910eea532563635880296f4c95d68155
1,Jv2vyWBbTtQwrc3O,1745193776000,20,1745193776000@PWAJv2vyWBbTtQwrc3O,d109a0502e1623c8f7852033eb341ebce6822013d67673375a0532e8675444a3ec4792cdec07140a16bc677255f597c8
1,uaivjvuwWSIt82Lu,1745173715000,14,1745173715000@PWAuaivjvuwWSIt82Lu,f608f581217ac99cee6e5c4e785bbbf9e0a4085007578244ad430ad167ea7fb610ef37e39b422dd059bbf17ca83fe0ff
1,7wWZArIvVUCpsDYH,1745159544000,10,1745159544000@PWA7wWZArIvVUCpsDYH,1144e1406f7af364dad47f615c12fff8f8cc08733b744fa25155438c7de647c7780cf72341d702e715025441307f6e51
1,Bdobn4cuho3mt5fc,1745145689000,6,1745145689000@PWABdobn4cuho3mt5fc,6c64d5fe1ea433cc764e5b71df5a8f62289843962ddeec2aba3c35bb2a985e1b9bb9cec7b25c68a5bde6198dec896370
1,X0FfUA3RheGRSeAM,1745148053000,7,1745148053000@PWAX0FfUA3RheGRSeAM,954c09fce05da10cebb26e8e7fdd685fcf0954010903659a6f6baffcdde0c4d7a9a849d6865325b3082a92f277ad67b0
1,b8878zgZbga3k0ne,1745157117000,9,1745157117000@PWAb8878zgZbga3k0ne,1d9626441d4317236e1aedbe1094c4fa64f4b99d977b67c36f274abbd3c4efa5ba22666a80273eac8b0f12b635514b00
1,TnEr74xrsTGxuo4l,1745162906000,11,1745162906000@PWATnEr74xrsTGxuo4l,7ca8ec993a67de6ae3fc5f5a9b9d83b9e510f84b0b44ea9a52285ae5c98f559af860d75ba9548baa845e4a5b97666573
1,fC1X9gwRHcC0py5X,1745179948000,16,1745179948000@PWAfC1X9gwRHcC0py5X,b295c279e46fd749c8fa5b6188cf07da1297dd94f453ba78eef6a8ba48c16d52516cd007eae3dc7b0183be88dcd7f98e
1,vyvdnYAW5lfForP7,1745166124000,12,1745166124000@PWAvyvdnYAW5lfForP7,9744e8c40630c7568d6e8a8241464dfee7f531f1f33e650ebf6bc3ae1b30d5ce373c6768da5d58ca9d16620f01974484
1,aOFsezwHHVDWWR72,1745169824000,13,1745169824000@PWAaOFsezwHHVDWWR72,6e07c65194e836335b03f746782ca76ba0e511bbdeaa10a39a40e9a30bb5c9fceb64de620f0a51e287040c09e6b6ff7b
1,Jv2vyWBbTtQwrc3O,1745174529000,14,1745174529000@PWAJv2vyWBbTtQwrc3O,57835b0ed7014ed3272cd2729a05413ccdd2494cf460d2a56917330ba9eb176bab40b704e353e2eed8302a6c00aaf46b
1,uaivjvuwWSIt82Lu,1745181614000,16,1745181614000@PWAuaivjvuwWSIt82Lu,de7382c60ba74b5caab6dbf4be31f305fa545fa060d4457ab6b2fd6ab197a71aa0b19eb4b6c84aaf9049b0f92b31894d
1,7wWZArIvVUCpsDYH,1745160605000,10,1745160605000@PWA7wWZArIvVUCpsDYH,8c662092ccd3fbffab2e9d3264a6aa97dadcdfb5cc23db03a5a4e0aadb40b47960726f8944651725eaa8bb87901285cc
1,Bdobn4cuho3mt5fc,1745148703000,7,1745148703000@PWABdobn4cuho3mt5fc,099c89016371ae83481b93aa6896dcf59c6888f195587a91f866577714eaecef04ab312309824832d0fcd5d0b97d8046
1,X0FfUA3RheGRSeAM,1745152715000,8,1745152715000@PWAX0FfUA3RheGRSeAM,77d65d27744bab4b66518cf597bca3a62946896375d63617b6eb4d5e5b231b6099fbb2af5a6daac10b8fdbe5a9365ef2
1,b8878zgZbga3k0ne,1745177059000,15,1745177059000@PWAb8878zgZbga3k0ne,edbe6aedd66e630e39ed7d5118b40b88e082151994b38579e4d7292018115c1c82dae962b7375115f63ae9041f81c1fb
1,TnEr74xrsTGxuo4l,1745160847000,10,1745160847000@PWATnEr74xrsTGxuo4l,cd8e74d3fb9b7d449521358fea236f7a83aeae9eb6cecac084eb1ad07650b5b8e57736643744412d1bb6c958f6e0a98a
1,fC1X9gwRHcC0py5X,1745164213000,11,1745164213000@PWAfC1X9gwRHcC0py5X,95e21938ffae484e47d8aa3ee9723de0d7164528e3a1707244bfc43e7c8e660bedaf98b3b224fa222e1a2212e4c82bd6
1,vyvdnYAW5lfForP7,1745179803000,16,1745179803000@PWAvyvdnYAW5lfForP7,edca68672c8ab854a8b16453db5b0f6a29ca0bd67cebd48528f8aa686d8e2ce3e6a8bd49ab6f39f9f103f9cf89fe1f92
1,aOFsezwHHVDWWR72,1745171375000,13,1745171375000@PWAaOFsezwHHVDWWR72,6cd1fab4ef8c6a6bf2764480ececf92855ee5c517f4756148a5fb6b748600f0dc980745798c38a2d30c4fae57453be92
1,Jv2vyWBbTtQwrc3O,1745187195000,18,1745187195000@PWAJv2vyWBbTtQwrc3O,b8936f9921ed632cb071df0af1e59a3e999f313d3c8b7e68778bdee8f9cc285a8e0664cc1bcc5c9b72c41383138fd469
1,uaivjvuwWSIt82Lu,1745165833000,12,1745165833000@PWAuaivjvuwWSIt82Lu,8d7ccd4b212d61f9db1a843ebd7396c37e108f26c9782c1f81321b7584a42a00bfc421eb65e2209b599135cdc5b7ee00
1,7wWZArIvVUCpsDYH,1745152828000,8,1745152828000@PWA7wWZArIvVUCpsDYH,18d11aacace9bf832abd0d7917b492e944f6a29d242d46d871d9446d7bcbbe4f12e9702980006a42f5850e065ada1fd3
2,Bdobn4cuho3mt5fc,1745188422000,18,1745188422000@PWABdobn4cuho3mt5fc,cb9da28f26e0b82273a76fc83c6708182e43e67086aef16a254a217c6b79a531f299fbaa69522baf44f613950a977daa
2,X0FfUA3RheGRSeAM,1745150067000,7,1745150067000@PWAX0FfUA3RheGRSeAM,190e5226640bf5c1efaa3521b933229e40f0e6bfa5cb561d026f4ff838ea6848f5163d760d5355a6edaf678ddf6dffb5
2,b8878zgZbga3k0ne,1745176167000,15,1745176167000@PWAb8878zgZbga3k0ne,e3cdd2e9c1d53404142cf6f4c26116fad303c6d310b040212d5040c390fd03c91a3007906f287f3c0a85e31bfb121adc
2,TnEr74xrsTGxuo4l,1745161522000,11,1745161522000@PWATnEr74xrsTGxuo4l,c35dd94b794636ff08f8ae6bc40f159680ffb32a469a2756f50b9690b44a8ccbf20b770ea62461606d27deaedc7da21b
2,fC1X9gwRHcC0py5X,1745171134000,13,1745171134000@PWAfC1X9gwRHcC0py5X,42678c8d2c14cf41f81f517aadd83d8cf5c07fe519437158e4cce60658e361739f92ec5c34b9f01366ce9519046976a1
2,vyvdnYAW5lfForP7,1745182859000,17,1745182859000@PWAvyvdnYAW5lfForP7,eef3b23931620a036e0e0c6b16dfd6ca2ba9d834775c2b8bab54313bf3e263ae0695eae893ba86f250ed7488e2908ec7
2,aOFsezwHHVDWWR72,1745166509000,12,1745166509000@PWAaOFsezwHHVDWWR72,6c305242f74d8c8f58c9ec4627c530db03476e5d2146bddb691fb3148943b4fc9ad287f892a7adc3bff3f28df58b375d
2,Jv2vyWBbTtQwrc3O,1745153644000,8,1745153644000@PWAJv2vyWBbTtQwrc3O,3d7eac1f2be5a0d59159265542324ea68bca986ddfa184daff5799aa45c0abc84384f454b8e4d0187baf6e455016a751
2,uaivjvuwWSIt82Lu,1745159210000,10,1745159210000@PWAuaivjvuwWSIt82Lu,3d7ee1c21526367abda729f8feb84137ee1819f8a72c3be828ee395a515b81693b9ba7732646b38ebc4d96373b50b816
2,7wWZArIvVUCpsDYH,1745161063000,10,1745161063000@PWA7wWZArIvVUCpsDYH,190ed79bd658f544a2cad4d5d54d6105bea614e85f783f94cbf6b76e9a29e993722b3ab7124768fedff53fd75275226e
2,Bdobn4cuho3mt5fc,1745199925000,21,1745199925000@PWABdobn4cuho3mt5fc,a063c9a8fe8a2fac9df77cf09436a4b28eadaec8f06fa0421d8512d1360de94de88cb478f7503095da98cac0f020b94f
2,X0FfUA3RheGRSeAM,1745160616000,10,1745160616000@PWAX0FfUA3RheGRSeAM,9a3b3c400ecd1b457147a4b7262de0bd71726a3f1ff3c47e3b4e1d70027294776d6a8065e7175005561f2c926c3834cd
2,b8878zgZbga3k0ne,1745154222000,9,1745154222000@PWAb8878zgZbga3k0ne,5fef23749610509908eed454a709e675a8ff66a5c508f0f51b787b5ee8231f2f0398c3845f2e350dcd261e44cdc4eb10
2,TnEr74xrsTGxuo4l,1745160313000,10,1745160313000@PWATnEr74xrsTGxuo4l,539efe91f17c3151f2de18010de6fbf34728058e8a38011a8b7b634d50fc82afa961bfbec7626424841bebd89fcb3fed
2,fC1X9gwRHcC0py5X,1745185049000,17,1745185049000@PWAfC1X9gwRHcC0py5X,a0a196478b23f37d7f68397630ded48f5118210d0367fb8589e53335f27d920e84ee01e89e968ad364371e4a71ebb49c
2,vyvdnYAW5lfForP7,1745136680000,4,1745136680000@PWAvyvdnYAW5lfForP7,9fe1d85a3ee158101aa4d46debdf9204c6bd22aba3ebf21346e309a278ff81fab93f560f98e082951200efb29e49924d
2,aOFsezwHHVDWWR72,1745155914000,9,1745155914000@PWAaOFsezwHHVDWWR72,634c1babc473e25c733f4112928e22f784e4b054638077462a6e9b3d69ba39a3a3e9b935fe522ccaad311fb64c928cbd
2,Jv2vyWBbTtQwrc3O,1745151440000,8,1745151440000@PWAJv2vyWBbTtQwrc3O,673f57cb709b1e1c91bc889c5cb25410d84adc5efda9ea835b7b3bc73b2c4e84b485bd8e3be0960523b7078068565324
2,uaivjvuwWSIt82Lu,1745176109000,15,1745176109000@PWAuaivjvuwWSIt82Lu,0d9e7fd52477183078e101be5eac0377a39c990b65dc3f91ba8079de526db50619e6156c5a58302e7362811a39d7bc33
2,7wWZArIvVUCpsDYH,1745165356000,12,1745165356000@PWA7wWZArIvVUCpsDYH,5e7190f42f6df4bcf689df34fcbf934dd6899774571baf906f8191027912263762f5b92cfc602f3c52af3388e56f7507
2,Bdobn4cuho3mt5fc,1745155143000,9,1745155143000@PWABdobn4cuho3mt5fc,f2e8ed4f51a2791d44f1da504a459f7b8af7c8129047ab465435b8b0118f7a09fa5a7840382465c968d8b7d71dca9fb9
2,X0FfUA3RheGRSeAM,1745170104000,13,1745170104000@PWAX0FfUA3RheGRSeAM,a8ba01948e238aee718ad6bf9bf042408249fd184fd64099fa8a6dabe7a3b52ef3d5c34f98178d2cd1ab827dcd4420d3
2,b8878zgZbga3k0ne,1745130840000,2,1745130840000@PWAb8878zgZbga3k0ne,a0e3dc8d64b45f0251633cca9ac4af7001feb3bb1978cb2ba9b959a7a209deaec3e3502af899c8352d844aaa337670f4
2,TnEr74xrsTGxuo4l,1745159540000,10,1745159540000@PWATnEr74xrsTGxuo4l,e3ed03b91e4fae08ba8a02b29e069c80610963382bdfaa75067d96a3439c257fe8bde8a3b75033a29e40b2e7100eaf0b
2,fC1X9gwRHcC0py5X,1745171845000,13,1745171845000@PWAfC1X9gwRHcC0py5X,36c32d051dbf6e22230ec6bdbfab0ec515e3f8ff280caf53e52a42860400f53010b98cd4e352ec40930dafdb9135cb98
2,vyvdnYAW5lfForP7,1745155889000,9,1745155889000@PWAvyvdnYAW5lfForP7,dce3fdcd3a7bfdf8d216b1a87905c0767d4247d22d60b109315667718c10b3cdef520d523b1e6eb534db1ebdfd81e0f3
2,aOFsezwHHVDWWR72,1745175942000,15,1745175942000@PWAaOFsezwHHVDWWR72,9191159deff56699f80189395582b3a4c163844bf2cf73852968cea11f3a97990f7b3257551cbf2d3977c2238455b09c
2,Jv2vyWBbTtQwrc3O,1745192067000,19,1745192067000@PWAJv2vyWBbTtQwrc3O,5c25d78667736c1b964dd458c9f4017341b79451133ecfcae3cd11778da1a3995bfc3ae618872016861d9b31afb3882a
2,uaivjvuwWSIt82Lu,1745151696000,8,1745151696000@PWAuaivjvuwWSIt82Lu,b2fbc11c121a081358b89accedcbca0eacd57a2c052a8b4d444953f9dc5990e0fc65345ec9c8a36fc8023b7b0154e85f
2,7wWZArIvVUCpsDYH,1745166370000,12,1745166370000@PWA7wWZArIvVUCpsDYH,0dca66a7e700b531d104f7e9322056f0e96f7ed61e1a0532e67c41b540096b5780c1121a522f93890af0b466a3f0f5b3
2,Bdobn4cuho3mt5fc,1745180957000,16,1745180957000@PWABdobn4cuho3mt5fc,ffacf1b0155f3819b1a64991e6f31f3cd7ab7c7ac75ef2c70bdf38a39dc8c0ce49ba08811165ccb77751af65580a96db
2,X0FfUA3RheGRSeAM,1745171626000,13,1745171626000@PWAX0FfUA3RheGRSeAM,5d56b47cad1db6ca10adbc798c8271007d562b8f4911032b0952d04e2ae3907411d9b3b7074caeed91a9870f4086dc41
2,b8878zgZbga3k0ne,1745173903000,14,1745173903000@PWAb8878zgZbga3k0ne,721133cdccdca83be6d9fb3f1001bb860e6ead80096248c65d1b864fb8fd6c44507bd7d2cc3858a823bf5e543556c105
2,TnEr74xrsTGxuo4l,1745154115000,9,1745154115000@PWATnEr74xrsTGxuo4l,cc4df2f545ee2e8eb968de224e369887e618aabf94f4b4f601f826e7852d9de453990a89e2789840e84f02b284895023
