user_id,deviceId,timestamp,hour,rawData,encryptedParam
1,rYVxgjFlS4H4unu5,1745015453381,18,1745015453381@PWArYVxgjFlS4H4unu5,358a509b9793cacfb8049925ac5644f5afea6a46fb4a575377d8af81df6741bea963ad05ee1c58a03b6916517fd50a7a
1,rYVxgjFlS4H4unu5,1745026866381,21,1745026866381@PWArYVxgjFlS4H4unu5,b47f77512991ec5e400ebe1dd0bec2b92213d8d8c5e4a8f50af20688d7ba6c911e1e6f4688ae6e6d14fda8fa04db7312
1,rYVxgjFlS4H4unu5,1745053035381,4,1745053035381@PWArYVxgjFlS4H4unu5,86f0a48cab3c1c0128235996e846f9f3e764ec5ef5e122b4b494a890925d4cac91d04d3c8a4a636f08301dff68b286c2
1,rYVxgjFlS4H4unu5,1745049677381,4,1745049677381@PWArYVxgjFlS4H4unu5,8476502c0e09d48ec9318c17583481976662b9d88c9917eafb8be6e58fa30836ba48f17fce973b33fbb0f66546cf2510
1,rYVxgjFlS4H4unu5,1745015864381,18,1745015864381@PWArYVxgjFlS4H4unu5,302aa08ce50f8d8e853508473c6922b622a890531f44053c7d0c06ef02d896a1b2539a7abc5f08de193f1fc923f2df9b
1,rYVxgjFlS4H4unu5,1745067672381,9,1745067672381@PWArYVxgjFlS4H4unu5,7b62fea0d2b7ccd9448ca85366a0de774ec6b8f4e3821419b4ad39be802a44cff63df719c56dd8d8a6c54e80113803a9
1,rYVxgjFlS4H4unu5,1745019727381,19,1745019727381@PWArYVxgjFlS4H4unu5,e483d57ed7123e3f07b0b625868e68997100047377fbcbebfffc46483e91757f7a902f6d3f8b429ee791a0255da2061d
1,rYVxgjFlS4H4unu5,1745069934381,9,1745069934381@PWArYVxgjFlS4H4unu5,0942e8accfd2985c12ecae4ac8af91a107351ef47363d4e9a37496524a675bc1ed465a869f89c1768f9c62c062cea184
1,rYVxgjFlS4H4unu5,1745036852381,0,1745036852381@PWArYVxgjFlS4H4unu5,30d8e8390aabd044ce0edbc8bd89d1578e806c8db11c3be7450bdee5c1931df9c9180160d2e76b34e4ce278ad2927116
1,rYVxgjFlS4H4unu5,1745022268381,20,1745022268381@PWArYVxgjFlS4H4unu5,bcc04b2cdcebf77f49758d8c94a6bf575be1bac62623d455b24226d331399cd9f91588c34aae60f601ab49ab0e7a78d3
1,rYVxgjFlS4H4unu5,1745069371381,9,1745069371381@PWArYVxgjFlS4H4unu5,bea13ffe25e1f6f464f8c35eedf336b939f2bc95bb515e67c9442661b37eb6090189eb3b5db66722d21714d771b38e44
1,rYVxgjFlS4H4unu5,1745060821381,7,1745060821381@PWArYVxgjFlS4H4unu5,2fee72ec5369c7f147d98829e42c971e999f3d0f3a750cb4e73ead4bb105f59db33059f23f847402f2022d2642d2ecfe
1,rYVxgjFlS4H4unu5,1745015568381,18,1745015568381@PWArYVxgjFlS4H4unu5,d49bb958c7bfe87f6934d8c48a3ccd152c3967351a55dda02e19a0abd329d5792f38dc3ae9f8a77647f08f2c118b450c
1,rYVxgjFlS4H4unu5,1745071346381,10,1745071346381@PWArYVxgjFlS4H4unu5,1608c5b35129aca2715619d6ae328c2e92308e4c4c8862154d5514009093858cc0b70c9694cdd2024e96dcb474f66444
1,rYVxgjFlS4H4unu5,1745025995381,21,1745025995381@PWArYVxgjFlS4H4unu5,2757bccb924ce8049d372c9fc694216e886970dc5e39011d8bfcd8a5c869aa06e24f74e49a71a427c403a43759a10993
1,rYVxgjFlS4H4unu5,1745077229381,11,1745077229381@PWArYVxgjFlS4H4unu5,2dbd61aba5ecc8d56be43f298d705f83c9d6f6741e9c9619eea126b919fdd567f334f49bd307ca2d94e227b1ad38a559
1,rYVxgjFlS4H4unu5,1745019844381,19,1745019844381@PWArYVxgjFlS4H4unu5,3891d6ab2bb68798d4095e94891e4c74a5a07f0834ae53305f7d91860bc3ee9b84890a07c9f72af88f51fc122d454605
1,rYVxgjFlS4H4unu5,1745036185381,0,1745036185381@PWArYVxgjFlS4H4unu5,450eb0d198b1374974f5b342ec9c12d1a6036d35526ab1676d8b7816f7b937b1d7f821b83b7664ef0447401571db3c31
1,rYVxgjFlS4H4unu5,1745078663381,12,1745078663381@PWArYVxgjFlS4H4unu5,9994e2eaece877c4e068439d44a3f2a075ea9e76a5a988f4513e07224480796a3bc6045e9ae4eb388625210cd8613268
1,rYVxgjFlS4H4unu5,1745025074381,21,1745025074381@PWArYVxgjFlS4H4unu5,3763641dc06c76661727e340b4b119e3a741cfdf443ab02522c58d9a03bfe26c9408c05e711a0dcccebdb587282535a2
1,rYVxgjFlS4H4unu5,1745040653381,1,1745040653381@PWArYVxgjFlS4H4unu5,c87b2aa51c5676015eb742e964263aaa1a6a339b81204ea5acbee255ac3a3f1bfe6a52b9309014ac19c00978d155c5fb
1,rYVxgjFlS4H4unu5,1745057064381,6,1745057064381@PWArYVxgjFlS4H4unu5,7dbc9c350a0da0158d8d47f78b0ef1172f8b2ff1ed24e7f5a6ac35f719264e96d8dd59723b236124c8a29eb9255dab88
1,rYVxgjFlS4H4unu5,1745028853381,22,1745028853381@PWArYVxgjFlS4H4unu5,e2b91429b96fa2b4046128723aaade76ee5ecde88236742927b67f00559a53cedf67385701c13dc4cac41c0a1cd58421
1,rYVxgjFlS4H4unu5,1745040649381,1,1745040649381@PWArYVxgjFlS4H4unu5,3c332f47d0c2a5d45bee5957fc4e47aec7378fae64baa908f79f331e9814493381df5160cc94870d8f3f0eba1dc51012
1,rYVxgjFlS4H4unu5,1745077480381,11,1745077480381@PWArYVxgjFlS4H4unu5,03bfffad506cd5bb988c4a9802b6bad1ab72e3d4efab5da63c58d85ffd91a9060d9797bdf5867c7a330f97e5b1d6e793
1,rYVxgjFlS4H4unu5,1745060246381,6,1745060246381@PWArYVxgjFlS4H4unu5,5d91433827e68f64bc902d4ba58e19e0d0b427e6b57ec5b9286948c3a0233aad3f1ef461fc57cba8a661fb4be9b5aecd
1,rYVxgjFlS4H4unu5,1745063659381,7,1745063659381@PWArYVxgjFlS4H4unu5,16a21ad7ba45f98ab0352664fefd4c205deb56a2068b31894316384b66a9dc38b6c10adbce4b9f0db3007cc02a5962b1
1,rYVxgjFlS4H4unu5,1745078061381,11,1745078061381@PWArYVxgjFlS4H4unu5,a44885b3e066ff27229b00326033a62235803783010286debf1ba42babb2ab0ec562c15532779670df52038953f92c66
1,rYVxgjFlS4H4unu5,1745049327381,3,1745049327381@PWArYVxgjFlS4H4unu5,f3c2e02ced00a908797c15d9bd62816a446a3c6d04749f94167401d10cd98f68b7755407df6ccc723a07a3814b8ba060
1,rYVxgjFlS4H4unu5,1745039786381,1,1745039786381@PWArYVxgjFlS4H4unu5,118d03cc5f1ce450a0e2289df6f4dddc4b4ca0d9062f06bf5a25839b5dcc8a4d76fb55aea756da4f5bd8532cc9dfa4d7
2,Z93jS3DSOktCDOzw,1745041092381,1,1745041092381@PWAZ93jS3DSOktCDOzw,ddee09909b0ff6ab681234929c061de77524d9423fc3e30c704b9a53792193e820005fb6afef464cc63d9061730d4ce8
2,Z93jS3DSOktCDOzw,1745079035381,12,1745079035381@PWAZ93jS3DSOktCDOzw,68ddc2142b313c875b7ca4771a928e3313f03bdc7a7b40ba50777e06da32cbd559cb655adeac9bcee16493d66ce94185
2,Z93jS3DSOktCDOzw,1745062612381,7,1745062612381@PWAZ93jS3DSOktCDOzw,332100677a66e0984f84357d8de1d5bb32cb0114cc80b0e0e6eacc0a5f8405f8cf0db6fa49caa89578281d2a5d94abf4
2,Z93jS3DSOktCDOzw,1745018732381,19,1745018732381@PWAZ93jS3DSOktCDOzw,862c2a977244523df1829047c99d546436219fc80ab4fc5c4a9e429e9b282e431bccf77c404254dd2094e103711eb526
2,Z93jS3DSOktCDOzw,1745071583381,10,1745071583381@PWAZ93jS3DSOktCDOzw,418cf6f0982b7dead576e18a0ed2b54fb9e69cb4d227cf83c7caba20038bc4e81f67c8c3bec45a34bcf403665046bacf
2,Z93jS3DSOktCDOzw,1745071175381,9,1745071175381@PWAZ93jS3DSOktCDOzw,8b79f5e7ca301a186d2ad058babf3087057fbde2c6ffe3463fe57c88e7f9d2374c515ea85c1157795ba726b5734990cc
2,Z93jS3DSOktCDOzw,1745008535381,16,1745008535381@PWAZ93jS3DSOktCDOzw,d07a3e6b32c447942ff3cce4f465b66ec46c2afb17f3f7b1a2b10cad03f2ad40f79ba3b324080d34314ede8e782ac7b5
2,Z93jS3DSOktCDOzw,1745032975381,23,1745032975381@PWAZ93jS3DSOktCDOzw,744d81ac5acd1c4b818dc4c9fbf100bb31c75d52addcfdd76ea04241b02a260e5e6b6965bd7994eed3c394c8868adf30
2,Z93jS3DSOktCDOzw,1745036949381,0,1745036949381@PWAZ93jS3DSOktCDOzw,127cdcbdfcc593c8cedddcd60f3b37daee99aef5b9b047e8f7696cde9e311e85d24b634f58f8efd429cc76a2a6f1160d
2,Z93jS3DSOktCDOzw,1745012761381,17,1745012761381@PWAZ93jS3DSOktCDOzw,f37a8c091ae08e0abae3e4dd96763ceb7d3097c7446d3c7c67b35329d60c73948fe1ab1486ad15b1c0c677821a0ac941
2,Z93jS3DSOktCDOzw,1745065271381,8,1745065271381@PWAZ93jS3DSOktCDOzw,4215a8820f25904950e65615ef351c2e815af605b214bf4d5ff47b0f1f2fee1ea4ae171d9e2e2f835e95932452f7ef8a
2,Z93jS3DSOktCDOzw,1745036321381,0,1745036321381@PWAZ93jS3DSOktCDOzw,ef68dedebf1f1d381c5bb6e57d161e376e65a106bc143dea00d540c9bd0f21be7ea8e3be206ad7de4f9ae57ce6d69175
2,Z93jS3DSOktCDOzw,1745035032381,23,1745035032381@PWAZ93jS3DSOktCDOzw,956b4fc829ddb09d3746e8b634cbbd9d13fd854961a8c3167a04074522dd79f3ccc5ab15e971a58d8a2f7f1030f6d780
