user_id,deviceId,timestamp,hour,rawData,encryptedParam
1,gAUatkiLgS98gS7a,1745026637969,21,1745026637969@PWAgAUatkiLgS98gS7a,76f073deeb166132ab047a1bf9e2dff4f85df0697972af41aea4b3f1fee14bbd29a3e00dabf65cd96ecdf652890137dc
1,gAUatkiLgS98gS7a,1745056290969,5,1745056290969@PWAgAUatkiLgS98gS7a,2d0320d04cee91a20508e4a8a40501bbea8d755f7d01732db4c77137958453abcf6ba7d8191954a11f2c60d0fab8a94f
1,gAUatkiLgS98gS7a,1745028221969,22,1745028221969@PWAgAUatkiLgS98gS7a,2170a4fa0dc1b1ff37ec0ecd125d28c27a06075c82ce6492c0563a86a13dbfc1ec38fedb982fa9ba3343f45399f4fac4
1,gAUatkiLgS98gS7a,1745033890969,23,1745033890969@PWAgAUatkiLgS98gS7a,55e4251c5d53d538e63310a700826af0510ada55afa81de6fb5171fdac7ae79cfe4d0b23b65a6fbaac35eac04eee5165
1,gAUatkiLgS98gS7a,1745063943969,7,1745063943969@PWAgAUatkiLgS98gS7a,b479f832276872536b131f98677d63d99abc827bf40c727466b8475c9af42892fb23e9b8044a1e9612b80b4d38caa686
1,gAUatkiLgS98gS7a,1745070715969,9,1745070715969@PWAgAUatkiLgS98gS7a,e26de3d54cc8b65a8092b4845f8481142528256353496cf25091bec5ac7996524f1fe6083d5714a743c0a143d9e5c759
1,gAUatkiLgS98gS7a,1745045862969,2,1745045862969@PWAgAUatkiLgS98gS7a,f8e201633353bf1fbe78b0ba150e21dc7400f8199f4f1545e1879501911d1bc07418b0f3625a9a879528f5f6b37360be
1,gAUatkiLgS98gS7a,1745039927969,1,1745039927969@PWAgAUatkiLgS98gS7a,5f943648c1a73f9ba60abd8eac20d6ec038873b6a74c6d44ac709580ea68432782da4fafd8fa5f4f9cc657b203451737
1,gAUatkiLgS98gS7a,1745067275969,8,1745067275969@PWAgAUatkiLgS98gS7a,d815bdea994b95ac5fbe8d945e45ba94ab1271f122ca32a10240aa57cb5734253f6ca117753d53a595a1e2c3b178283a
1,gAUatkiLgS98gS7a,1745023174969,20,1745023174969@PWAgAUatkiLgS98gS7a,d9b8f9937351cf680bdf044cfcf8d9deed1d1383916f9ff6b5b8b743528296dfd1588908b840ee72acd9fd2b8a50528b
1,gAUatkiLgS98gS7a,1745066221969,8,1745066221969@PWAgAUatkiLgS98gS7a,f47fe2384f58482053cb09a9f39b16e7f4e019fe23586eca5019ca2dc5a12fba0e631f7fd79a99870ce0a04ea773b9a9
