user_id,deviceId,timestamp,hour,rawData,encryptedParam
1,1Bh1qfh7Uih3pZYm,1745034425369,23,1745034425369@PWA1Bh1qfh7Uih3pZYm,de3d11d6e8c78c136915cffd4fdd5644d7d601dd9b9afd431d1ddb4e3d9d3f2c416012037cb29ac88d1eda0168e621ba
1,1Bh1qfh7Uih3pZYm,1745070867369,9,1745070867369@PWA1Bh1qfh7Uih3pZYm,becb39a24cd21374cc782e4040ac2fbaff6333c4f2654437c87bc066655ad1c390afd3678a9cca05e20588cea7a68673
1,1Bh1qfh7Uih3pZYm,1745067529369,8,1745067529369@PWA1Bh1qfh7Uih3pZYm,de78cc531c59f3da6246ea632a23c10d2ecc4b1a4cdbebbb35be6b99007f7e0f71562b6992e653f856e59a5bfcc03048
1,1Bh1qfh7Uih3pZYm,1745065208369,8,1745065208369@PWA1Bh1qfh7Uih3pZYm,0c0ae8cb574d949912119039a580986147bf37c5c3c6bd4c17306bc40a200bfcdc4496c1853b1d75fee8f90cdf991912
1,1Bh1qfh7Uih3pZYm,1745057248369,6,1745057248369@PWA1Bh1qfh7Uih3pZYm,58ecf6f8c4c16012d03db4c28829d8122c8ab4676bfcb6c679c504a3471a970bf6244cc76b8c276c4fed04847ba3f6cb
1,1Bh1qfh7Uih3pZYm,1745034315369,23,1745034315369@PWA1Bh1qfh7Uih3pZYm,99fe04ebccc88156a60f66e614d8d0cb54c587d918e87541a77a1e734d7b15ae3222d7d38fe1b48c75e5296749b0c26e
1,1Bh1qfh7Uih3pZYm,1745017926369,19,1745017926369@PWA1Bh1qfh7Uih3pZYm,dfe03fdc327170b28d84b39c4ed045bae3a4c81a5739463cec7f755c6a678562cc9f5a8cfd3e8dff8bb39c5f1ce4914c
1,1Bh1qfh7Uih3pZYm,1745025156369,21,1745025156369@PWA1Bh1qfh7Uih3pZYm,1ff66066fcd875a98fad863f8651068fbee4468972e3fc841f79e1b162bfa858269af8ee07802d534a988ddef14cd7f7
1,1Bh1qfh7Uih3pZYm,1745048291369,3,1745048291369@PWA1Bh1qfh7Uih3pZYm,ef81fc6edee242cc51c079c37a57f35ca335e70eb2d698aabe8a57c9080b46c7ceeddcc82f80baf51f9b8632a6341429
1,1Bh1qfh7Uih3pZYm,1745044268369,2,1745044268369@PWA1Bh1qfh7Uih3pZYm,e0311230f6726268f2e618966f806aa10386277bb5a56ef1b22ea119293b9ba29668b773ee2584c7cf1a7d52dd697161
